model,artist_label_id,candidate_event_count_before_leakage_filter,leakage_excluded_event_count,leakage_safe_event_count,predicted_event_count,end_to_end_event_coverage,metric_status,top1_accuracy,top3_accuracy,top5_accuracy,mrr
global_frequency,ALBL-0261b0368c5af1b8ccdaeccbab00785624e008ac644429d8d84947f16a8e1246,31,0,31,31,1.0,reported,0.193548,0.387097,0.387097,0.348136
global_frequency,ALBL-05027a559ca8274e1af58649dead83910cf96e6bbae590d148a5efe5010ede07,156,3,153,153,0.9807692307692307,reported,0.071895,0.372549,0.542484,0.299699
global_frequency,ALBL-05fe1effba76833f120b714fd0141df46b7970d83c822c8a91201585ff6bb5ea,31,0,31,31,1.0,reported,0.032258,0.258065,0.322581,0.202687
global_frequency,ALBL-0828f126ccf0c88bdf414c410611374063d1ab6c756389b0c253efbbab6dcd4d,478,12,466,466,0.9748953974895398,reported,0.145923,0.238197,0.429185,0.285527
global_frequency,ALBL-0929cce7f34a4cdb493f568ffaa9af65e0d1e65bd213ca7ccc8238383301f5d9,188,3,185,185,0.9840425531914894,reported,0.340541,0.486486,0.583784,0.473153
global_frequency,ALBL-0a1a532fbfe9b4e01ba4d08dc1af1a73c305efb613a891a1b1339cbc2ef41bdc,194,3,191,191,0.9845360824742269,reported,0.141361,0.204188,0.387435,0.2779
global_frequency,ALBL-0b0fe4f2cc23badddb1c1ebb33c22cc45c6f41924b2d4b3172d8625fc7f6e4b2,337,4,333,333,0.9881305637982196,reported,0.123123,0.225225,0.33033,0.260439
global_frequency,ALBL-0b85ce543a1bd0918047e0b04b3122ff8c8ac71a59f415e4b7185b7267f32139,112,3,109,109,0.9732142857142857,reported,0.018349,0.266055,0.440367,0.214853
global_frequency,ALBL-0c1cbb0aa0ebc67715d27ebbaf942ec5de9ebbfedcb37cbdbf03fba067fee404,150,0,150,150,1.0,reported,0.226667,0.433333,0.58,0.392862
global_frequency,ALBL-0d10d90fcd6f9613167e94880a655155a1e2d6351e228824fcf59988dfbdd8f6,337,49,288,288,0.8545994065281899,reported,0.09375,0.277778,0.458333,0.274479
global_frequency,ALBL-0e0e8e661f2739ca41959d3626f404f85140a2cbdc6d8ed229931879550ab46e,244,2,242,242,0.9918032786885246,reported,0.214876,0.417355,0.570248,0.383841
global_frequency,ALBL-0fad1a0628b44667e6d7ea5400c1265783ad07b0e8a6f5e211f741bc5456eff8,297,46,251,251,0.8451178451178452,reported,0.175299,0.334661,0.537849,0.332553
global_frequency,ALBL-1136c276f991eb3cba877aef2044b57a9b940feb6a4d3695540916113c5aafd5,61,6,55,55,0.9016393442622951,reported,0.145455,0.309091,0.345455,0.306885
global_frequency,ALBL-11f90a8c55fbe0699911c1c19ab4046d0a93a992a97ac914cf60449351307a39,193,2,191,191,0.9896373056994818,reported,0.146597,0.277487,0.413613,0.296435
global_frequency,ALBL-1347d8cb47ac4267756940fe68d3c6c4fc79c584d4f4a8b7761c7981696c39c2,132,1,131,131,0.9924242424242424,reported,0.145038,0.267176,0.374046,0.279131
global_frequency,ALBL-1753897f8c66389b862ec914699598c03d64c509e330ce87a7421c9325a0ac9f,145,1,144,144,0.993103448275862,reported,0.048611,0.229167,0.340278,0.229221
global_frequency,ALBL-17684bc3770d1aec5c2bd652a8807086eae2d17921537773d7065a03fe954aab,93,1,92,92,0.989247311827957,reported,0.054348,0.184783,0.434783,0.233193
global_frequency,ALBL-17a705471f9603aa36a32eccd5a72e57b03ee08200a8ee9b075466924284be0d,98,7,91,91,0.9285714285714286,reported,0.21978,0.362637,0.56044,0.352908
global_frequency,ALBL-1966ab7fbcd7e029e5d23d46e16dd169141761a81c9ccb7ad58233a524454fd5,19,16,3,3,0.15789473684210525,suppressed_below_20_events,,,,
